contract,account,isAuth
0x005fab4c9d1ef0f3e41cd27b26cf05680c3bf947,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x005fab4c9d1ef0f3e41cd27b26cf05680c3bf947,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0x0a5653cca4db1b6e265f47caf6969e64f1cfdc45,1
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0x6552bc6ae56754f69669a3089982a974bf543a64,0
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x049b02818ce4e15042242d335744f491cec49d18,0x7fafc11677649db6abfec127b4b776d585520ae1,1
0x05d60fee5e7169b64a66487ab76123c31371d38c,0x,1
0x08d281944a234327e700d48a5d4fe622b92f0387,0xe074d33128cecaa74ef137cf2acab353843e7821,1
0x08d281944a234327e700d48a5d4fe622b92f0387,0xfa5e4955a11902f849ecaddef355db69c2036de6,0
0x0a5653cca4db1b6e265f47caf6969e64f1cfdc45,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x0a5653cca4db1b6e265f47caf6969e64f1cfdc45,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x0a5653cca4db1b6e265f47caf6969e64f1cfdc45,0x0f850d64846bfe8e6ab2737225fea90a51dc7c61,0
0x0aac5de5cf15953cc322ac9b3bf88368f734e431,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x0aac5de5cf15953cc322ac9b3bf88368f734e431,0x3c2c13770ccc53e801b5e08afa39e33033b221d6,0
0x0aac5de5cf15953cc322ac9b3bf88368f734e431,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x0d4cfbdae49bdc44436eabf0a82129f991d2d2f3,0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,1
0x0d4cfbdae49bdc44436eabf0a82129f991d2d2f3,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x0d4cfbdae49bdc44436eabf0a82129f991d2d2f3,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x0d4cfbdae49bdc44436eabf0a82129f991d2d2f3,0x5efe1f0251a7e7172af57d620d28f3a06b3a5e52,0
0x0dd4da4a5e19c6efb3656d459b10fb6f6f0be76f,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x0dd4da4a5e19c6efb3656d459b10fb6f6f0be76f,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x0dd4da4a5e19c6efb3656d459b10fb6f6f0be76f,0x96f75b19c9466641fe0e26f23989f1f169cdfcb3,0
0x0f7c66bd09425d45ef8a41e0cd91a82ae54f96eb,0x,1
0x105b857583346e250fbd04a57ce0e491eb204ba3,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x11d9089457381e1c3a1497970c77b5c5dfa0b663,0x818bdda48528da78bc8b574211184022f2c5817d,1
0x12a5e1c81b10b264a575930aeae80681ddf595fe,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x12a5e1c81b10b264a575930aeae80681ddf595fe,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x138c3d13b633b5a5cb5db5faf27429eeed78b338,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x138c3d13b633b5a5cb5db5faf27429eeed78b338,0x5581364f1350b82ed4e25874f3727395bf6ce490,0
0x153b350d87957a62dedfc63b782ba4865ab0133a,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x153b350d87957a62dedfc63b782ba4865ab0133a,0xd8495bda4171ec02205027b9427b6821038f6150,1
0x153b350d87957a62dedfc63b782ba4865ab0133a,0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,1
0x153b350d87957a62dedfc63b782ba4865ab0133a,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x153b350d87957a62dedfc63b782ba4865ab0133a,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x153b350d87957a62dedfc63b782ba4865ab0133a,0xd11b0b848d59146d9b3ea0b63bf36189d6c62f0b,0
0x15b99a6389521711c35057fec24baef89f8afb3f,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x15b99a6389521711c35057fec24baef89f8afb3f,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x1896adbe708bf91158748b3f33738ba497a69e8f,0xcee6aa1ab47d0fb0f24f51a3072ec16e20f90fce,1
0x1896adbe708bf91158748b3f33738ba497a69e8f,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
